"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2022-08-28 05:00:00",8.46,0,77.76,25.48,27.1,23.63,25.39,0,0.048
"2022-08-28 05:10:00",8.44,0,76.11,25.37,27.06,23.52,25.38,0,0.048
"2022-08-28 05:20:00",8.05,0,78.33,25.27,27.04,23.42,25.39,0,0.048
"2022-08-28 05:30:00",8.24,0,78.63,25.18,27.01,23.32,25.38,2,0.048
"2022-08-28 05:40:00",8.02,0,72.48,25.08,26.98,23.22,25.39,4,0.048
"2022-08-28 05:50:00",8.13,0,69.71,24.99,26.96,23.11,25.39,8,0.048
"2022-08-28 06:00:00",8.11,0,66.9,24.89,26.92,23.01,25.39,11,0.048
"2022-08-28 06:10:00",8.2,0,65.28,24.79,26.89,22.91,25.39,13,0.048
"2022-08-28 06:20:00",8.35,0,68.99,24.69,26.86,22.82,25.39,16,0.048
"2022-08-28 06:30:00",8.79,0,67.37,24.6,26.82,22.72,25.39,79,0.048
"2022-08-28 06:40:00",10.32,0,64.99,24.5,26.8,22.63,25.39,165,0.048
"2022-08-28 06:50:00",12.9,0,56.37,24.39,26.75,22.52,25.38,197,0.048
"2022-08-28 07:00:00",14.79,0,47.11,24.26,26.68,22.4,25.34,230,0.048
"2022-08-28 07:10:00",13.87,0,54.42,24.16,26.65,22.32,25.35,263,0.048
"2022-08-28 07:20:00",15.2,0,48.99,24.07,26.62,22.26,25.35,298,0.048
"2022-08-28 07:30:00",15.17,0,54.66,23.99,26.58,22.23,25.35,332,0.048
"2022-08-28 07:40:00",14.85,0,58.95,23.92,26.55,22.23,25.36,366,0.048
"2022-08-28 07:50:00",15.17,0,61.08,23.87,26.53,22.26,25.36,399,0.048
"2022-08-28 08:00:00",15.35,0,61.86,23.82,26.49,22.31,25.36,432,0.048
"2022-08-28 08:10:00",15.66,0,62.33,23.78,26.47,22.4,25.36,465,0.048
"2022-08-28 08:20:00",15.92,0,62.74,23.75,26.43,22.51,25.36,496,0.048
"2022-08-28 08:30:00",16.7,0,60.65,23.73,26.4,22.65,25.35,528,0.048
"2022-08-28 08:40:00",17.72,0,56.68,23.72,26.36,22.81,25.34,561,0.048
"2022-08-28 08:50:00",18.2,0,53.35,23.75,26.33,23,25.35,592,0.048
"2022-08-28 09:00:00",18.78,0,52.01,23.75,26.28,23.2,25.33,621,0.048
"2022-08-28 09:10:00",19.92,0,48.44,23.78,26.24,23.42,25.33,650,0.048
"2022-08-28 09:20:00",20.27,0,47.27,23.84,26.22,23.67,25.34,676,0.048
"2022-08-28 09:30:00",20.7,0,46.26,23.92,26.21,23.97,25.36,703,0.048
"2022-08-28 09:40:00",21.21,0,44.15,24.01,26.18,24.26,25.37,728,0.048
"2022-08-28 09:50:00",21.29,0,44.25,24.11,26.17,24.58,25.38,751,0.048
"2022-08-28 10:00:00",21.6,0,43.57,24.22,26.14,24.91,25.4,772,0.048
"2022-08-28 10:10:00",21.48,0,44.07,24.36,26.13,25.25,25.42,794,0.048
"2022-08-28 10:20:00",21.86,0,41.5,24.51,26.12,25.61,25.43,814,0.048
"2022-08-28 10:30:00",22.63,0,40.42,24.65,26.1,25.96,25.44,832,0.048
"2022-08-28 10:40:00",23.13,0,38.84,24.81,26.09,26.32,25.44,850,0.048
"2022-08-28 10:50:00",23.4,0,38.58,24.97,26.07,26.68,25.45,864,0.048
"2022-08-28 11:00:00",23.44,0,44.23,25.15,26.06,27.06,25.46,874,0.048
"2022-08-28 11:10:00",23.59,0,44.91,25.34,26.05,27.45,25.46,885,0.048
"2022-08-28 11:20:00",24.21,0,43.49,25.54,26.04,27.84,25.47,895,0.048
"2022-08-28 11:30:00",24.54,0,42.39,25.75,26.03,28.25,25.48,906,0.048
"2022-08-28 11:40:00",24.77,0,41.57,25.96,26.03,28.65,25.5,911,0.048
"2022-08-28 11:50:00",24.84,0,41.16,26.19,26.03,29.07,25.52,914,0.048
"2022-08-28 12:00:00",24.38,0,41.7,26.41,26.02,29.44,25.51,917,0.048
"2022-08-28 12:10:00",24.8,0,40.11,26.65,26.03,29.85,25.54,919,0.048
"2022-08-28 12:20:00",24.82,0,39.87,26.89,26.02,30.23,25.55,919,0.048
"2022-08-28 12:30:00",24.52,0,40.37,27.13,26.03,30.6,25.55,917,0.048
"2022-08-28 12:40:00",25.35,0,38.55,27.37,25.98,30.96,25.52,914,0.048
"2022-08-28 12:50:00",25.51,0,38.07,27.61,25.95,31.3,25.49,907,0.048
"2022-08-28 13:00:00",25.89,0,36.82,27.9,25.96,31.67,25.49,870,0.048
"2022-08-28 13:10:00",25.85,0,37.04,28.14,25.95,31.99,25.48,889,0.049
"2022-08-28 13:20:00",26.27,0,36.39,28.39,25.94,32.29,25.48,881,0.049
"2022-08-28 13:30:00",26.34,0,36.13,28.64,25.94,32.58,25.47,869,0.049
"2022-08-28 13:40:00",26.37,0,36.08,28.86,25.92,32.82,25.45,855,0.049
"2022-08-28 13:50:00",26.19,0,35.99,29.1,25.94,33.07,25.45,838,0.049
"2022-08-28 14:00:00",26.18,0,35.74,29.36,25.97,33.35,25.47,821,0.049
"2022-08-28 14:10:00",26.55,0,35.25,29.58,25.98,33.57,25.47,801,0.049
"2022-08-28 14:20:00",26.54,0,34.92,29.78,25.97,33.77,25.44,780,0.049
"2022-08-28 14:30:00",27.06,0,32.72,29.98,25.96,33.96,25.42,759,0.049
"2022-08-28 14:40:00",27.34,0,32.94,30.19,25.98,34.15,25.41,734,0.049
"2022-08-28 14:50:00",27.11,0,33.21,30.4,26,34.33,25.4,711,0.049
"2022-08-28 15:00:00",26.76,0,35.34,30.6,26.01,34.48,25.39,684,0.049
"2022-08-28 15:10:00",26.42,0,35.54,30.79,26.03,34.63,25.38,658,0.049
"2022-08-28 15:20:00",26.53,0,36.07,30.98,26.05,34.77,25.36,630,0.049
"2022-08-28 15:30:00",26.4,0,36.54,31.16,26.07,34.87,25.36,601,0.049
"2022-08-28 15:40:00",26.77,0,36.87,31.34,26.08,34.97,25.35,572,0.049
"2022-08-28 15:50:00",26.46,0,38.3,31.5,26.11,35.05,25.34,538,0.049
"2022-08-28 16:00:00",25.88,0,39.75,31.66,26.15,35.11,25.34,508,0.049
"2022-08-28 16:10:00",25.88,0,40.31,31.81,26.18,35.16,25.34,475,0.049
"2022-08-28 16:20:00",25.55,0,41.39,31.93,26.22,35.19,25.34,442,0.049
"2022-08-28 16:30:00",25.83,0,40.57,32.05,26.25,35.19,25.33,408,0.049
"2022-08-28 16:40:00",25.58,0,40.91,32.16,26.28,35.18,25.33,375,0.049
"2022-08-28 16:50:00",25.25,0,41.68,32.28,26.34,35.17,25.34,341,0.049
"2022-08-28 17:00:00",24.99,0,42.39,32.38,26.4,35.12,25.36,306,0.049
"2022-08-28 17:10:00",24.55,0,43.69,32.44,26.44,35.03,25.35,272,0.049
"2022-08-28 17:20:00",24.28,0,44.71,32.47,26.44,34.91,25.32,239,0.049
"2022-08-28 17:30:00",23.62,0,46.96,32.51,26.48,34.79,25.33,206,0.049
"2022-08-28 17:40:00",23.52,0,47.42,32.54,26.53,34.65,25.32,174,0.049
"2022-08-28 17:50:00",22.75,0,49.75,32.56,26.59,34.51,25.34,143,0.049
"2022-08-28 18:00:00",21.92,0,52.44,32.56,26.64,34.33,25.34,114,0.049
"2022-08-28 18:10:00",21.23,0,54.58,32.54,26.66,34.14,25.33,80,0.049
"2022-08-28 18:20:00",20.37,0,58.25,32.53,26.73,33.96,25.35,46,0.049
"2022-08-28 18:30:00",19.59,0,61.25,32.48,26.77,33.75,25.35,13,0.049
"2022-08-28 18:40:00",19.13,0,63.01,32.42,26.8,33.53,25.34,8,0.049
"2022-08-28 18:50:00",18.63,0,64.36,32.35,26.83,33.29,25.32,3,0.049
"2022-08-28 19:00:00",18.08,0,65.75,32.27,26.86,33.06,25.31,1,0.049
"2022-08-28 19:10:00",17.48,0,67.58,32.18,26.88,32.82,25.3,0,0.049
"2022-08-28 19:20:00",17.19,0,69.99,32.09,26.92,32.58,25.3,0,0.049
"2022-08-28 19:30:00",16.71,0,70.02,31.98,26.95,32.35,25.29,0,0.049
"2022-08-28 19:40:00",16.19,0,71.62,31.88,26.98,32.1,25.29,0,0.049
"2022-08-28 19:50:00",15.79,0,73.52,31.76,27.01,31.86,25.28,0,0.049
"2022-08-28 20:00:00",15.6,0,73.83,31.65,27.04,31.61,25.27,0,0.049
"2022-08-28 20:10:00",15.26,0,75.17,31.52,27.06,31.37,25.27,0,0.049
"2022-08-28 20:20:00",14.96,0,75.84,31.38,27.08,31.12,25.25,0,0.049
"2022-08-28 20:30:00",14.6,0,76.74,31.25,27.09,30.89,25.24,0,0.049
"2022-08-28 20:40:00",14.32,0,77.03,31.14,27.14,30.68,25.25,0,0.049
"2022-08-28 20:50:00",14.11,0,78.32,31.01,27.16,30.47,25.25,0,0.049
"2022-08-28 21:00:00",13.85,0,79.05,30.87,27.19,30.25,25.25,0,0.049
"2022-08-28 21:10:00",13.78,0,78.68,30.74,27.2,30.03,25.24,0,0.049
"2022-08-28 21:20:00",13.33,0,80.4,30.58,27.21,29.81,25.23,0,0.049
"2022-08-28 21:30:00",13.25,0,80.4,30.45,27.23,29.6,25.23,0,0.049
"2022-08-28 21:40:00",13.15,0,80.6,30.34,27.26,29.43,25.25,0,0.049
"2022-08-28 21:50:00",12.94,0,81,30.2,27.27,29.23,25.24,0,0.049
"2022-08-28 22:00:00",12.97,0,82,30.06,27.29,29.06,25.25,0,0.049
"2022-08-28 22:10:00",12.94,0,81.5,29.94,27.31,28.88,25.25,0,0.049
"2022-08-28 22:20:00",12.75,0,82.8,29.8,27.32,28.7,25.25,0,0.049
"2022-08-28 22:30:00",12.6,0,82.5,29.67,27.33,28.53,25.25,0,0.049
"2022-08-28 22:40:00",12.52,0,83.4,29.53,27.33,28.36,25.25,0,0.049
"2022-08-28 22:50:00",12.28,0,84.3,29.39,27.32,28.17,25.23,0,0.049
"2022-08-28 23:00:00",12.28,0,83.3,29.26,27.32,28.02,25.23,0,0.049
"2022-08-28 23:10:00",12.37,0,86.2,29.13,27.32,27.87,25.23,0,0.049
"2022-08-28 23:20:00",12.45,0,83.5,29.01,27.32,27.72,25.23,0,0.049
"2022-08-28 23:30:00",12.39,0,84.9,28.88,27.33,27.58,25.23,0,0.049
"2022-08-28 23:40:00",12.25,0,85.3,28.76,27.33,27.44,25.24,0,0.049
"2022-08-28 23:50:00",12.22,0,84.6,28.64,27.32,27.3,25.24,0,0.049
"2022-08-29 00:00:00",12.05,0,85.6,28.52,27.32,27.16,25.24,0,0.049
"2022-08-29 00:10:00",11.99,0,86.1,28.41,27.32,27.04,25.24,0,0.048
"2022-08-29 00:20:00",11.83,0,85.8,28.3,27.32,26.91,25.25,0,0.048
"2022-08-29 00:30:00",11.69,0,86.5,28.18,27.31,26.78,25.25,0,0.048
"2022-08-29 00:40:00",11.64,0,86.2,28.06,27.3,26.67,25.25,0,0.048
"2022-08-29 00:50:00",11.45,0,87.3,27.96,27.29,26.55,25.25,0,0.048
"2022-08-29 01:00:00",11.41,0,87.7,27.85,27.27,26.43,25.25,0,0.048
"2022-08-29 01:10:00",11.57,0,88.5,27.74,27.27,26.32,25.25,0,0.048
"2022-08-29 01:20:00",11.46,0,86.7,27.63,27.26,26.2,25.25,0,0.048
"2022-08-29 01:30:00",11.32,0,88.1,27.53,27.25,26.1,25.26,0,0.048
"2022-08-29 01:40:00",11.1,0,88,27.43,27.23,25.99,25.26,0,0.048
"2022-08-29 01:50:00",11,0,88.6,27.33,27.21,25.89,25.26,0,0.048
"2022-08-29 02:00:00",10.89,0,89,27.22,27.2,25.77,25.26,0,0.048
"2022-08-29 02:10:00",10.79,0,89.9,27.13,27.19,25.67,25.26,0,0.048
"2022-08-29 02:20:00",10.84,0,89.6,27.03,27.17,25.56,25.26,0,0.048
"2022-08-29 02:30:00",10.79,0,90.4,26.93,27.15,25.46,25.27,0,0.048
"2022-08-29 02:40:00",10.72,0,89.3,26.84,27.13,25.36,25.27,0,0.048
"2022-08-29 02:50:00",10.75,0,89.5,26.74,27.12,25.27,25.27,0,0.048
"2022-08-29 03:00:00",10.7,0,88.8,26.65,27.09,25.18,25.27,0,0.048
"2022-08-29 03:10:00",10.65,0,90.7,26.56,27.07,25.09,25.27,0,0.048
"2022-08-29 03:20:00",10.72,0,89,26.47,27.06,25,25.28,0,0.048
"2022-08-29 03:30:00",11.27,0,89.4,26.38,27.04,24.92,25.28,0,0.048
"2022-08-29 03:40:00",11.38,0,87,26.28,27.01,24.83,25.27,0,0.048
"2022-08-29 03:50:00",11.4,0,87.4,26.21,27,24.75,25.28,0,0.048
"2022-08-29 04:00:00",11.45,0,87,26.12,26.97,24.68,25.28,0,0.048
"2022-08-29 04:10:00",11.59,0,86.2,26.04,26.95,24.6,25.28,0,0.048
"2022-08-29 04:20:00",11.74,0,85,25.96,26.93,24.53,25.29,0,0.048
"2022-08-29 04:30:00",12.05,0,82.5,25.88,26.91,24.46,25.29,0,0.048
"2022-08-29 04:40:00",12.48,0,84.6,25.8,26.88,24.39,25.29,0,0.048
"2022-08-29 04:50:00",12.74,0,81.3,25.73,26.87,24.33,25.3,0,0.048
"2022-08-29 05:00:00",11.81,0,86.3,25.65,26.84,24.26,25.3,0,0.048
"2022-08-29 05:10:00",12.15,0,84.5,25.59,26.82,24.2,25.31,0,0.048
"2022-08-29 05:20:00",11.75,0,85.9,25.52,26.8,24.14,25.32,0,0.048
"2022-08-29 05:30:00",11.82,0,84.8,25.45,26.78,24.08,25.31,1,0.048
"2022-08-29 05:40:00",11.48,0,86.1,25.38,26.74,24.02,25.32,4,0.048
"2022-08-29 05:50:00",11.23,0,87.7,25.31,26.72,23.95,25.31,8,0.048
"2022-08-29 06:00:00",11.3,0,89,25.24,26.69,23.89,25.31,14,0.048
"2022-08-29 06:10:00",11.38,0,87.2,25.17,26.68,23.83,25.31,23,0.048
"2022-08-29 06:20:00",11.44,0,85.2,25.11,26.65,23.77,25.32,27,0.048
"2022-08-29 06:30:00",11.8,0,85.7,25.05,26.62,23.71,25.31,41,0.048
"2022-08-29 06:40:00",12.29,0,82.5,24.97,26.59,23.65,25.3,92,0.048
"2022-08-29 06:50:00",14.11,0,74.68,24.88,26.53,23.56,25.27,159,0.048
"2022-08-29 07:00:00",15.36,0,69.83,24.78,26.48,23.49,25.25,120,0.048
"2022-08-29 07:10:00",17,0,65.59,24.73,26.45,23.45,25.25,255,0.048
"2022-08-29 07:20:00",18.47,0,59.87,24.64,26.41,23.4,25.23,277,0.048
"2022-08-29 07:30:00",18.39,0,60.69,24.58,26.37,23.36,25.22,315,0.048
"2022-08-29 07:40:00",19.51,0,56.34,24.52,26.35,23.38,25.23,342,0.048
"2022-08-29 07:50:00",20.69,0,53.89,24.49,26.32,23.41,25.23,382,0.048
"2022-08-29 08:00:00",19.66,0,58.14,24.47,26.31,23.48,25.25,389,0.048
"2022-08-29 08:10:00",19.6,0,58.74,24.45,26.29,23.57,25.25,350,0.048
"2022-08-29 08:20:00",20.32,0,56.05,24.43,26.25,23.67,25.24,448,0.048
"2022-08-29 08:30:00",21.4,0,51.22,24.42,26.2,23.78,25.21,513,0.048
"2022-08-29 08:40:00",21.89,0,50.36,24.43,26.18,23.93,25.21,483,0.048
"2022-08-29 08:50:00",22.13,0,50.51,24.46,26.15,24.09,25.21,565,0.048
"2022-08-29 09:00:00",22.53,0,49.51,24.5,26.14,24.29,25.23,589,0.048
"2022-08-29 09:10:00",22.09,0,51.36,24.57,26.15,24.51,25.27,619,0.048
"2022-08-29 09:20:00",22.52,0,49.98,24.61,26.12,24.73,25.27,643,0.048
"2022-08-29 09:30:00",23.2,0,47.88,24.68,26.11,24.97,25.27,673,0.048
"2022-08-29 09:40:00",23.44,0,47.73,24.76,26.09,25.23,25.28,696,0.048
"2022-08-29 09:50:00",23.73,0,46.89,24.86,26.07,25.52,25.28,718,0.048
"2022-08-29 10:00:00",23.19,0,48.39,24.96,26.07,25.81,25.3,740,0.048
"2022-08-29 10:10:00",23.04,0,48.69,25.08,26.06,26.12,25.32,764,0.048
"2022-08-29 10:20:00",23.75,0,46.6,25.21,26.04,26.45,25.32,784,0.048
"2022-08-29 10:30:00",25.08,0,42.92,25.35,26.03,26.79,25.32,803,0.048
"2022-08-29 10:40:00",25.87,0,41.42,25.5,26.02,27.14,25.32,820,0.048
"2022-08-29 10:50:00",25.5,0,42.75,25.68,26.02,27.5,25.34,836,0.048
"2022-08-29 11:00:00",24.95,0,43.92,25.87,26.02,27.87,25.37,854,0.048
"2022-08-29 11:10:00",25.22,0,43.43,26.05,26.02,28.25,25.38,860,0.048
"2022-08-29 11:20:00",25.02,0,43.97,26.24,26.02,28.63,25.38,869,0.048
"2022-08-29 11:30:00",25.37,0,43.1,26.44,26.01,29,25.38,876,0.048
"2022-08-29 11:40:00",24.83,0,44.42,26.64,26.01,29.38,25.39,881,0.048
"2022-08-29 11:50:00",25.22,0,43.33,26.86,26.01,29.75,25.4,885,0.048
"2022-08-29 12:00:00",25.15,0,43.26,27.07,26.01,30.13,25.42,888,0.048
"2022-08-29 12:10:00",24.93,0,43.76,27.32,26.03,30.5,25.44,891,0.048
"2022-08-29 12:20:00",25.53,0,42.54,27.54,26.02,30.84,25.44,892,0.048
"2022-08-29 12:30:00",26.08,0,41.42,27.76,26.01,31.17,25.43,891,0.048
"2022-08-29 12:40:00",25.97,0,42.31,27.97,25.98,31.49,25.4,886,0.048
"2022-08-29 12:50:00",25.84,0,42.76,28.21,25.96,31.83,25.38,878,0.048
"2022-08-29 13:00:00",26.02,0,42.41,28.45,25.95,32.17,25.36,846,0.049
"2022-08-29 13:10:00",26.76,0,40.71,28.69,25.94,32.48,25.36,865,0.049
"2022-08-29 13:20:00",26.63,0,41.11,28.92,25.94,32.77,25.34,857,0.049
"2022-08-29 13:30:00",26.77,0,41.16,29.16,25.95,33.05,25.34,847,0.049
"2022-08-29 13:40:00",27.08,0,40.37,29.38,25.95,33.32,25.34,834,0.049
"2022-08-29 13:50:00",27.51,0,39.1,29.59,25.95,33.57,25.32,818,0.049
"2022-08-29 14:00:00",27.78,0,38.75,29.8,25.95,33.81,25.3,802,0.049
"2022-08-29 14:10:00",27.3,0,39.97,30.02,25.97,34.05,25.31,783,0.049
"2022-08-29 14:20:00",27.12,0,40.83,30.25,25.99,34.28,25.32,763,0.049
"2022-08-29 14:30:00",27.08,0,40.72,30.45,26.01,34.47,25.31,743,0.049
"2022-08-29 14:40:00",27.41,0,40.32,30.67,26.03,34.67,25.31,719,0.049
"2022-08-29 14:50:00",27.34,0,40.84,30.86,26.04,34.83,25.29,695,0.049
"2022-08-29 15:00:00",26.3,0,43.13,31.05,26.07,34.99,25.29,668,0.049
"2022-08-29 15:10:00",26.71,0,41.8,31.24,26.09,35.12,25.28,642,0.049
"2022-08-29 15:20:00",26.71,0,42.18,31.42,26.09,35.23,25.26,613,0.049
"2022-08-29 15:30:00",26.2,0,43.94,31.6,26.12,35.33,25.26,584,0.049
"2022-08-29 15:40:00",25.91,0,44.83,31.76,26.15,35.41,25.25,554,0.049
"2022-08-29 15:50:00",25.69,0,45.45,31.91,26.19,35.48,25.24,523,0.049
"2022-08-29 16:00:00",25.69,0,45.46,32.05,26.21,35.52,25.23,492,0.049
"2022-08-29 16:10:00",25.63,0,45.88,32.18,26.23,35.55,25.22,461,0.049
"2022-08-29 16:20:00",24.97,0,47.7,32.31,26.28,35.56,25.22,429,0.049
"2022-08-29 16:30:00",24.89,0,47.61,32.42,26.32,35.56,25.23,397,0.049
"2022-08-29 16:40:00",24.75,0,48.13,32.55,26.39,35.56,25.25,364,0.049
"2022-08-29 16:50:00",24.52,0,48.34,32.64,26.42,35.51,25.25,331,0.049
"2022-08-29 17:00:00",24.81,0,47.12,32.69,26.44,35.43,25.22,301,0.049
"2022-08-29 17:10:00",24.87,0,46.87,32.73,26.46,35.32,25.2,268,0.049
"2022-08-29 17:20:00",24.48,0,47.49,32.78,26.5,35.21,25.2,236,0.049
"2022-08-29 17:30:00",24.22,0,47.98,32.84,26.57,35.11,25.22,204,0.049
"2022-08-29 17:40:00",23.64,0,49.32,32.87,26.62,34.98,25.24,172,0.049
"2022-08-29 17:50:00",23.32,0,50.16,32.85,26.66,34.79,25.23,142,0.049
"2022-08-29 18:00:00",22.42,0,52.93,32.87,26.72,34.63,25.25,113,0.049
"2022-08-29 18:10:00",22.31,0,53.06,32.83,26.73,34.41,25.23,78,0.049
"2022-08-29 18:20:00",22.14,0,53.9,32.79,26.79,34.22,25.24,40,0.049
"2022-08-29 18:30:00",21.12,0,56.37,32.75,26.83,34.01,25.24,12,0.049
"2022-08-29 18:40:00",20.26,0,58.4,32.69,26.87,33.77,25.23,7,0.049
"2022-08-29 18:50:00",19.36,0,60.65,32.6,26.9,33.53,25.21,3,0.049
"2022-08-29 19:00:00",18.71,0,62.69,32.53,26.94,33.3,25.22,1,0.049
"2022-08-29 19:10:00",18.28,0,63.6,32.43,26.97,33.04,25.21,0,0.049
"2022-08-29 19:20:00",17.87,0,64.45,32.32,27,32.81,25.2,0,0.049
"2022-08-29 19:30:00",17.35,0,66.29,32.21,27.02,32.54,25.19,0,0.049
"2022-08-29 19:40:00",17.13,0,67.61,32.09,27.05,32.31,25.19,0,0.049
"2022-08-29 19:50:00",16.9,0,67.5,31.98,27.09,32.06,25.18,0,0.049
"2022-08-29 20:00:00",16.42,0,68.63,31.86,27.11,31.82,25.18,0,0.049
"2022-08-29 20:10:00",16.07,0,68.98,31.73,27.15,31.58,25.17,0,0.049
"2022-08-29 20:20:00",15.97,0,68.03,31.6,27.17,31.35,25.17,0,0.049
"2022-08-29 20:30:00",15.62,0,69.98,31.45,27.17,31.09,25.14,0,0.049
"2022-08-29 20:40:00",15.35,0,71.29,31.31,27.2,30.87,25.14,0,0.049
"2022-08-29 20:50:00",15.2,0,71.05,31.2,27.23,30.67,25.16,0,0.049
"2022-08-29 21:00:00",15.05,0,71.05,31.06,27.26,30.44,25.16,0,0.049
"2022-08-29 21:10:00",14.38,0,75.26,30.93,27.28,30.24,25.16,0,0.049
"2022-08-29 21:20:00",14.33,0,76.04,30.79,27.31,30.04,25.16,0,0.049
"2022-08-29 21:30:00",14.59,0,73.78,30.65,27.32,29.83,25.16,0,0.049
"2022-08-29 21:40:00",14.48,0,75.74,30.51,27.33,29.63,25.14,0,0.049
"2022-08-29 21:50:00",14.35,0,76.45,30.36,27.33,29.43,25.13,0,0.049
"2022-08-29 22:00:00",14.27,0,76.35,30.24,27.35,29.26,25.16,0,0.049
"2022-08-29 22:10:00",13.91,0,79.18,30.12,27.38,29.09,25.16,0,0.049
"2022-08-29 22:20:00",13.83,0,79.8,29.98,27.39,28.9,25.16,0,0.049
"2022-08-29 22:30:00",13.55,0,78.73,29.84,27.38,28.72,25.15,0,0.049
"2022-08-29 22:40:00",13.32,0,80.6,29.71,27.4,28.56,25.16,0,0.049
"2022-08-29 22:50:00",13.11,0,81.7,29.59,27.41,28.4,25.17,0,0.049
"2022-08-29 23:00:00",13.12,0,82.7,29.45,27.41,28.23,25.17,0,0.049
"2022-08-29 23:10:00",13.11,0,82.3,29.33,27.42,28.07,25.17,0,0.049
"2022-08-29 23:20:00",13.04,0,83,29.18,27.4,27.9,25.16,0,0.049
"2022-08-29 23:30:00",12.91,0,83.8,29.06,27.4,27.74,25.15,0,0.049
"2022-08-29 23:40:00",12.92,0,83.9,28.92,27.39,27.59,25.16,0,0.048
"2022-08-29 23:50:00",12.7,0,84.4,28.8,27.39,27.45,25.16,0,0.048
"2022-08-30 00:00:00",12.46,0,84.2,28.68,27.39,27.31,25.16,0,0.048
"2022-08-30 00:10:00",12.31,0,85.7,28.56,27.38,27.17,25.17,0,0.048
"2022-08-30 00:20:00",12.22,0,85.9,28.44,27.38,27.03,25.17,0,0.048
"2022-08-30 00:30:00",12.04,0,86.3,28.33,27.37,26.9,25.17,0,0.048
"2022-08-30 00:40:00",11.94,0,87.6,28.21,27.36,26.76,25.17,0,0.048
"2022-08-30 00:50:00",11.81,0,87.8,28.08,27.35,26.64,25.17,0,0.048
"2022-08-30 01:00:00",11.84,0,88.5,27.97,27.34,26.51,25.17,0,0.048
"2022-08-30 01:10:00",11.81,0,88.5,27.86,27.33,26.39,25.18,0,0.048
"2022-08-30 01:20:00",11.87,0,85.6,27.75,27.31,26.25,25.18,0,0.049
"2022-08-30 01:30:00",11.54,0,88.6,27.63,27.31,26.15,25.18,0,0.048
"2022-08-30 01:40:00",11.72,0,89,27.52,27.29,26.02,25.18,0,0.048
"2022-08-30 01:50:00",11.6,0,86.9,27.42,27.28,25.91,25.18,0,0.048
"2022-08-30 02:00:00",11.47,0,88.4,27.31,27.26,25.79,25.19,0,0.048
"2022-08-30 02:10:00",11.5,0,87.5,27.21,27.24,25.68,25.19,0,0.048
"2022-08-30 02:20:00",11.48,0,87.2,27.1,27.22,25.57,25.2,0,0.048
"2022-08-30 02:30:00",11.63,0,84.6,27,27.21,25.47,25.2,0,0.048
"2022-08-30 02:40:00",11.84,0,84.1,26.89,27.19,25.36,25.19,0,0.048
"2022-08-30 02:50:00",12.1,0,83,26.8,27.18,25.26,25.2,0,0.048
"2022-08-30 03:00:00",11.64,0,80.7,26.7,27.15,25.15,25.21,0,0.048
"2022-08-30 03:10:00",11.57,0,81.5,26.6,27.14,25.05,25.21,0,0.048
"2022-08-30 03:20:00",11.66,0,81.3,26.51,27.12,24.96,25.21,0,0.048
"2022-08-30 03:30:00",11.43,0,82.2,26.41,27.09,24.86,25.21,0,0.048
"2022-08-30 03:40:00",11.43,0,78.08,26.31,27.08,24.76,25.22,0,0.048
"2022-08-30 03:50:00",11.6,0,76.7,26.22,27.06,24.67,25.22,0,0.048
"2022-08-30 04:00:00",11.59,0,78.42,26.13,27.03,24.58,25.22,0,0.048
"2022-08-30 04:10:00",11.49,0,77.72,26.04,27.01,24.49,25.23,0,0.048
"2022-08-30 04:20:00",11.44,0,76.18,25.95,26.99,24.41,25.23,0,0.048
"2022-08-30 04:30:00",11.36,0,75.69,25.86,26.96,24.32,25.23,0,0.048
"2022-08-30 04:40:00",11.32,0,77.49,25.78,26.93,24.23,25.24,0,0.048
"2022-08-30 04:50:00",11.14,0,77.35,25.69,26.91,24.15,25.24,0,0.048
"2022-08-30 05:00:00",11.07,0,78.55,25.61,26.88,24.07,25.24,0,0.048
"2022-08-30 05:10:00",11.31,0,80,25.52,26.85,23.98,25.24,0,0.048
"2022-08-30 05:20:00",11.16,0,79.85,25.43,26.83,23.89,25.24,0,0.048
"2022-08-30 05:30:00",11.36,0,79.65,25.35,26.8,23.82,25.24,1,0.048
"2022-08-30 05:40:00",11.6,0,80.2,25.27,26.78,23.75,25.25,4,0.048
"2022-08-30 05:50:00",11.75,0,77.44,25.19,26.75,23.67,25.25,8,0.048
"2022-08-30 06:00:00",12.02,0,72.08,25.12,26.73,23.59,25.25,12,0.048
"2022-08-30 06:10:00",12.5,0,68.92,25.04,26.71,23.52,25.25,16,0.048
"2022-08-30 06:20:00",12.88,0,67.2,24.97,26.68,23.45,25.26,19,0.048
"2022-08-30 06:30:00",13.4,0,62.88,24.9,26.65,23.38,25.25,31,0.048
"2022-08-30 06:40:00",14.97,0,57.42,24.8,26.6,23.3,25.23,146,0.048
"2022-08-30 06:50:00",17.28,0,50.73,24.7,26.56,23.22,25.21,182,0.048
