"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2021-08-03 20:20:00",18.16,0,35.45,33.87,27.93,34.49,25.05,0,0.045
"2021-08-03 20:30:00",17.62,0,31.81,33.71,27.96,34.22,25.05,0,0.045
"2021-08-03 20:40:00",17.15,0,32.9,33.53,27.98,33.94,25.04,0,0.045
"2021-08-03 20:50:00",16.95,0,34.95,33.37,28.03,33.68,25.05,0,0.045
"2021-08-03 21:00:00",16.47,0,29.48,33.2,28.05,33.4,25.04,0,0.045
"2021-08-03 21:10:00",16.17,0,27.34,33.01,28.05,33.12,25.02,0,0.045
"2021-08-03 21:20:00",15.8,0,26,32.82,28.07,32.84,25.01,0,0.045
"2021-08-03 21:30:00",15.61,0,23.74,32.64,28.1,32.57,25.01,0,0.045
"2021-08-03 21:40:00",15.64,0,24.51,32.45,28.11,32.3,25.01,0,0.045
"2021-08-03 21:50:00",15.43,0,22.03,32.26,28.13,32.03,25,0,0.045
"2021-08-03 22:00:00",15.4,0,20.04,32.08,28.15,31.76,25,0,0.045
"2021-08-03 22:10:00",15.85,0,18.22,31.89,28.16,31.5,25,0,0.045
"2021-08-03 22:20:00",15.7,0,18.46,31.71,28.18,31.25,25,0,0.045
"2021-08-03 22:30:00",15.33,0,18.78,31.53,28.2,31.01,25.01,0,0.045
"2021-08-03 22:40:00",15.13,0,18.68,31.35,28.21,30.77,25,0,0.045
"2021-08-03 22:50:00",15.21,0,18.46,31.17,28.22,30.53,25,0,0.045
"2021-08-03 23:00:00",14.95,0,19.02,31.01,28.23,30.29,25,0,0.045
"2021-08-03 23:10:00",14.59,0,19.24,30.83,28.23,30.07,25.01,0,0.045
"2021-08-03 23:20:00",14.81,0,19.3,30.65,28.24,29.85,25.01,0,0.045
"2021-08-03 23:30:00",14.66,0,20.02,30.49,28.25,29.64,25.01,0,0.045
"2021-08-03 23:40:00",14.6,0,19.94,30.33,28.25,29.43,25.01,0,0.045
"2021-08-03 23:50:00",14.76,0,19.36,30.16,28.26,29.22,25.03,0,0.045
"2021-08-04 00:00:00",15.22,0,18.68,29.99,28.25,29.02,25.02,0,0.045
"2021-08-04 00:10:00",15.07,0,19.1,29.84,28.25,28.84,25.03,0,0.045
"2021-08-04 00:20:00",14.71,0,19.25,29.68,28.25,28.64,25.03,0,0.045
"2021-08-04 00:30:00",15.01,0,17.88,29.53,28.25,28.46,25.04,0,0.045
"2021-08-04 00:40:00",15.25,0,17.92,29.38,28.24,28.28,25.03,0,0.044
"2021-08-04 00:50:00",15.18,0,18.55,29.24,28.23,28.11,25.05,0,0.044
"2021-08-04 01:00:00",15.16,0,17.94,29.1,28.22,27.93,25.04,0,0.044
"2021-08-04 01:10:00",15.37,0,18.17,28.95,28.21,27.77,25.05,0,0.044
"2021-08-04 01:20:00",15.44,0,19.59,28.81,28.18,27.6,25.04,0,0.044
"2021-08-04 01:30:00",15.45,0,21,28.67,28.18,27.44,25.05,0,0.044
"2021-08-04 01:40:00",15.31,0,21.3,28.55,28.18,27.29,25.07,0,0.044
"2021-08-04 01:50:00",15.12,0,21.06,28.41,28.16,27.13,25.07,0,0.044
"2021-08-04 02:00:00",15.13,0,20.83,28.29,28.15,26.98,25.07,0,0.044
"2021-08-04 02:10:00",15.14,0,22.14,28.16,28.13,26.84,25.07,0,0.044
"2021-08-04 02:20:00",15.05,0,21.19,28.03,28.12,26.7,25.08,0,0.044
"2021-08-04 02:30:00",15.27,0,19.89,27.9,28.09,26.55,25.08,0,0.044
"2021-08-04 02:40:00",15.31,0,20.47,27.78,28.07,26.42,25.08,0,0.044
"2021-08-04 02:50:00",15,0,22.38,27.66,28.05,26.28,25.09,0,0.044
"2021-08-04 03:00:00",14.72,0,20.97,27.54,28.03,26.14,25.09,0,0.044
"2021-08-04 03:10:00",15.12,0,20.16,27.43,28.01,26.01,25.1,0,0.044
"2021-08-04 03:20:00",15.34,0,19.75,27.31,27.98,25.88,25.1,0,0.044
"2021-08-04 03:30:00",14.95,0,21.04,27.2,27.96,25.75,25.1,0,0.044
"2021-08-04 03:40:00",14.8,0,21.45,27.09,27.94,25.62,25.1,0,0.044
"2021-08-04 03:50:00",14.76,0,22.17,26.98,27.92,25.49,25.11,0,0.044
"2021-08-04 04:00:00",14.6,0,22.56,26.87,27.89,25.38,25.12,0,0.044
"2021-08-04 04:10:00",14.34,0,23.92,26.76,27.86,25.25,25.11,0,0.044
"2021-08-04 04:20:00",14.17,0,23.79,26.65,27.84,25.13,25.12,0,0.044
"2021-08-04 04:30:00",14.31,0,23.56,26.55,27.82,25.01,25.13,0,0.044
"2021-08-04 04:40:00",14.22,0,23.73,26.44,27.78,24.89,25.13,0,0.044
"2021-08-04 04:50:00",14.3,0,23.88,26.34,27.76,24.77,25.13,0,0.044
"2021-08-04 05:00:00",14.28,0,24.51,26.23,27.73,24.65,25.14,0,0.044
"2021-08-04 05:10:00",13.94,0,25.15,26.13,27.7,24.54,25.13,1,0.044
"2021-08-04 05:20:00",13.98,0,25.74,26.03,27.67,24.43,25.14,4,0.044
"2021-08-04 05:30:00",13.86,0,24.73,25.93,27.64,24.31,25.14,8,0.044
"2021-08-04 05:40:00",14.14,0,25.61,25.82,27.6,24.2,25.13,11,0.044
"2021-08-04 05:50:00",14.07,0,26.48,25.73,27.56,24.09,25.13,15,0.044
"2021-08-04 06:00:00",14.25,0,26.78,25.63,27.54,23.99,25.14,17,0.044
"2021-08-04 06:10:00",14.35,0,28.21,25.54,27.51,23.89,25.14,21,0.044
"2021-08-04 06:20:00",14.87,0,29.52,25.44,27.47,23.79,25.14,114,0.044
"2021-08-04 06:30:00",16.05,0,27.15,25.34,27.43,23.69,25.13,152,0.044
"2021-08-04 06:40:00",18.74,0,24.71,25.16,27.32,23.53,25.05,182,0.044
"2021-08-04 06:50:00",20.96,0,22.51,24.99,27.2,23.38,24.97,213,0.044
"2021-08-04 07:00:00",23.58,0,19.68,24.85,27.12,23.26,24.92,246,0.044
"2021-08-04 07:10:00",24.86,0,18.48,24.75,27.08,23.19,24.92,279,0.044
"2021-08-04 07:20:00",25.93,0,17.91,24.69,27.07,23.18,24.93,314,0.044
"2021-08-04 07:30:00",27.88,0,15.91,24.63,27.04,23.17,24.94,348,0.044
"2021-08-04 07:40:00",28.85,0,14.83,24.55,27,23.2,24.93,382,0.044
"2021-08-04 07:50:00",28.89,0,15.11,24.52,26.97,23.29,24.94,415,0.044
"2021-08-04 08:00:00",28.23,0,13.66,24.52,26.95,23.43,24.97,447,0.044
"2021-08-04 08:10:00",27.88,0,14.45,24.52,26.94,23.59,24.99,480,0.044
"2021-08-04 08:20:00",27.63,0,15.11,24.55,26.92,23.8,25.01,512,0.044
"2021-08-04 08:30:00",26.95,0,18.31,24.59,26.93,24.03,25.04,544,0.044
"2021-08-04 08:40:00",26.02,0,20.11,24.66,26.93,24.31,25.07,574,0.044
"2021-08-04 08:50:00",26.21,0,19.31,24.73,26.9,24.59,25.08,604,0.044
"2021-08-04 09:00:00",27.43,0,16.93,24.8,26.86,24.88,25.07,633,0.044
"2021-08-04 09:10:00",28.35,0,16.48,24.88,26.82,25.19,25.06,662,0.044
"2021-08-04 09:20:00",28.51,0,17.93,25,26.8,25.53,25.07,689,0.044
"2021-08-04 09:30:00",27.36,0,26.49,25.14,26.78,25.89,25.1,715,0.044
"2021-08-04 09:40:00",25.09,0,38.18,25.32,26.8,26.28,25.13,737,0.044
"2021-08-04 09:50:00",24.11,0,43.41,25.49,26.79,26.68,25.16,758,0.044
"2021-08-04 10:00:00",23.48,0,45.61,25.65,26.73,27.04,25.13,782,0.044
"2021-08-04 10:10:00",24.07,0,43.8,25.83,26.71,27.44,25.13,803,0.044
"2021-08-04 10:20:00",25.14,0,41.81,26.03,26.66,27.83,25.11,821,0.044
"2021-08-04 10:30:00",24.42,0,43.95,26.25,26.65,28.25,25.13,836,0.044
"2021-08-04 10:40:00",23.97,0,44.46,26.5,26.63,28.67,25.14,852,0.044
"2021-08-04 10:50:00",24,0,43.85,26.75,26.63,29.09,25.16,867,0.044
"2021-08-04 11:00:00",24.69,0,42.63,27,26.61,29.5,25.16,882,0.044
"2021-08-04 11:10:00",25.86,0,40.16,27.25,26.57,29.9,25.15,897,0.044
"2021-08-04 11:20:00",25.41,0,41.44,27.52,26.56,30.31,25.15,907,0.044
"2021-08-04 11:30:00",24.96,0,42.35,27.81,26.55,30.73,25.16,916,0.044
"2021-08-04 11:40:00",25.46,0,40.68,28.1,26.54,31.14,25.16,924,0.044
"2021-08-04 11:50:00",25.49,0,39.92,28.39,26.54,31.55,25.18,932,0.044
"2021-08-04 12:00:00",26.14,0,37.92,28.67,26.53,31.91,25.18,939,0.044
"2021-08-04 12:10:00",27.01,0,36.14,28.92,26.49,32.27,25.16,940,0.044
"2021-08-04 12:20:00",26.52,0,36.37,29.22,26.49,32.65,25.15,940,0.044
"2021-08-04 12:30:00",27.16,0,34.4,29.51,26.47,33.03,25.14,942,0.044
"2021-08-04 12:40:00",27.21,0,33.32,29.8,26.44,33.38,25.12,941,0.044
"2021-08-04 12:50:00",27.97,0,31.41,30.1,26.43,33.74,25.11,938,0.044
"2021-08-04 13:00:00",26.88,0,34.79,30.41,26.43,34.1,25.1,904,0.044
"2021-08-04 13:10:00",27.28,0,30.75,30.73,26.44,34.45,25.1,927,0.044
"2021-08-04 13:20:00",28.3,0,29.22,31.03,26.45,34.79,25.11,921,0.044
"2021-08-04 13:30:00",28.28,0,30.79,31.35,26.5,35.12,25.15,909,0.044
"2021-08-04 13:40:00",27.98,0,33.63,31.62,26.5,35.4,25.15,895,0.044
"2021-08-04 13:50:00",27.88,0,34.43,31.88,26.5,35.66,25.13,883,0.044
"2021-08-04 14:00:00",28.27,0,33.73,32.14,26.52,35.92,25.13,867,0.044
"2021-08-04 14:10:00",28.34,0,32.3,32.39,26.53,36.14,25.13,852,0.044
"2021-08-04 14:20:00",28.5,0,31.99,32.63,26.54,36.35,25.12,833,0.044
"2021-08-04 14:30:00",28.92,0,30.11,32.85,26.55,36.54,25.11,812,0.044
"2021-08-04 14:40:00",28.84,0,31.26,33.07,26.56,36.73,25.08,790,0.044
"2021-08-04 14:50:00",29.08,0,29.77,33.28,26.57,36.92,25.08,770,0.045
"2021-08-04 15:00:00",29.2,0,31.11,33.49,26.59,37.08,25.06,745,0.044
"2021-08-04 15:10:00",29.45,0,32.12,33.69,26.62,37.24,25.05,720,0.045
"2021-08-04 15:20:00",29.45,0,33.61,33.88,26.64,37.39,25.04,691,0.045
"2021-08-04 15:30:00",29.07,0,35.36,34.08,26.68,37.52,25.05,666,0.045
"2021-08-04 15:40:00",27.92,0,38.4,34.25,26.73,37.64,25.06,640,0.045
"2021-08-04 15:50:00",28.04,0,37.77,34.42,26.76,37.75,25.06,613,0.045
"2021-08-04 16:00:00",27.68,0,37.57,34.57,26.8,37.81,25.05,583,0.045
"2021-08-04 16:10:00",27.28,0,36.35,34.7,26.85,37.87,25.06,553,0.045
"2021-08-04 16:20:00",29.15,0,17.58,34.8,26.86,37.89,25.04,524,0.045
"2021-08-04 16:30:00",30.07,0,20.14,34.89,26.89,37.9,25.03,491,0.045
"2021-08-04 16:40:00",28,0,35.63,34.97,26.95,37.87,25.05,457,0.045
"2021-08-04 16:50:00",27.68,0,31.95,35.05,27,37.83,25.06,424,0.045
"2021-08-04 17:00:00",28.31,0,30.3,35.1,27.04,37.76,25.04,392,0.045
"2021-08-04 17:10:00",27.08,0,38.15,35.14,27.09,37.68,25.04,360,0.045
"2021-08-04 17:20:00",26.62,0,40.23,35.17,27.14,37.58,25.05,328,0.045
"2021-08-04 17:30:00",26.58,0,40.39,35.18,27.18,37.46,25.04,295,0.045
"2021-08-04 17:40:00",26.01,0,42.45,35.17,27.22,37.35,25.03,262,0.045
"2021-08-04 17:50:00",25.17,0,44.56,35.16,27.27,37.21,25.03,230,0.045
"2021-08-04 18:00:00",25.56,0,43.47,35.13,27.3,37.07,25.03,199,0.045
"2021-08-04 18:10:00",25.68,0,42.76,35.08,27.34,36.92,25.01,168,0.045
"2021-08-04 18:20:00",25.15,0,43.87,35.02,27.38,36.75,25.01,139,0.045
"2021-08-04 18:30:00",24.12,0,46.09,34.96,27.42,36.56,25,110,0.045
"2021-08-04 18:40:00",22.23,0,51.99,34.9,27.5,36.4,25.04,83,0.045
"2021-08-04 18:50:00",20.61,0,56.53,34.82,27.56,36.21,25.06,52,0.045
"2021-08-04 19:00:00",20.13,0,57.27,34.72,27.61,35.99,25.06,15,0.045
"2021-08-04 19:10:00",18.97,0,60.57,34.6,27.69,35.76,25.09,7,0.045
"2021-08-04 19:20:00",18.2,0,62.29,34.45,27.71,35.5,25.08,3,0.045
"2021-08-04 19:30:00",17.58,0,62.32,34.31,27.75,35.26,25.08,1,0.045
"2021-08-04 19:40:00",17.04,0,64.84,34.16,27.78,35,25.07,0,0.045
"2021-08-04 19:50:00",16.23,0,68.74,34.01,27.81,34.74,25.06,0,0.045
"2021-08-04 20:00:00",15.82,0,68.45,33.85,27.84,34.48,25.05,0,0.045
"2021-08-04 20:10:00",15.47,0,67.97,33.69,27.86,34.22,25.04,0,0.045
"2021-08-04 20:20:00",15.29,0,70.2,33.52,27.89,33.96,25.03,0,0.045
"2021-08-04 20:30:00",14.65,0,70.52,33.36,27.92,33.69,25.02,0,0.045
"2021-08-04 20:40:00",14.56,0,68.32,33.18,27.93,33.42,25,0,0.045
"2021-08-04 20:50:00",14.86,0,66.52,33.01,27.95,33.15,24.99,0,0.045
"2021-08-04 21:00:00",14.58,0,63.02,32.83,27.98,32.9,24.99,0,0.045
"2021-08-04 21:10:00",14.04,0,64.27,32.65,28,32.63,24.99,0,0.045
"2021-08-04 21:20:00",13.53,0,66.47,32.48,28.02,32.38,24.99,0,0.045
"2021-08-04 21:30:00",13.23,0,65.76,32.31,28.04,32.13,24.99,0,0.045
"2021-08-04 21:40:00",12.85,0,70.32,32.13,28.06,31.88,24.99,0,0.045
"2021-08-04 21:50:00",12.44,0,70.94,31.96,28.08,31.64,24.99,0,0.045
"2021-08-04 22:00:00",12.11,0,70.67,31.79,28.1,31.39,24.99,0,0.045
"2021-08-04 22:10:00",11.55,0,73.91,31.61,28.12,31.15,24.99,0,0.044
"2021-08-04 22:20:00",11.19,0,76.24,31.44,28.13,30.92,24.99,0,0.045
"2021-08-04 22:30:00",11.58,0,75.72,31.26,28.13,30.68,24.98,0,0.045
"2021-08-04 22:40:00",11.27,0,74.78,31.09,28.14,30.45,24.98,0,0.044
"2021-08-04 22:50:00",10.67,0,77.87,30.92,28.16,30.23,24.99,0,0.044
"2021-08-04 23:00:00",10.54,0,78.95,30.75,28.16,30,24.99,0,0.044
"2021-08-04 23:10:00",10.31,0,79.57,30.59,28.17,29.79,24.99,0,0.044
"2021-08-04 23:20:00",10.3,0,79.11,30.43,28.17,29.57,24.99,0,0.044
"2021-08-04 23:30:00",10.33,0,77.12,30.24,28.15,29.34,24.98,0,0.044
"2021-08-04 23:40:00",10.15,0,76.93,30.06,28.14,29.12,24.97,0,0.044
"2021-08-04 23:50:00",10.09,0,76.15,29.92,28.15,28.93,24.99,0,0.044
"2021-08-05 00:00:00",10.22,0,73.84,29.76,28.16,28.73,24.99,0,0.044
"2021-08-05 00:10:00",10.19,0,73.41,29.6,28.15,28.53,24.99,0,0.044
"2021-08-05 00:20:00",10.2,0,71.12,29.45,28.14,28.33,25,0,0.044
"2021-08-05 00:30:00",10.01,0,71.34,29.3,28.14,28.14,25,0,0.044
"2021-08-05 00:40:00",9.9,0,71.05,29.14,28.14,27.96,25,0,0.044
"2021-08-05 00:50:00",9.86,0,69.4,29,28.13,27.78,25,0,0.044
"2021-08-05 01:00:00",11.22,0,63.26,28.86,28.11,27.59,25.01,0,0.044
"2021-08-05 01:10:00",11.02,0,61.71,28.72,28.11,27.42,25.01,0,0.044
"2021-08-05 01:20:00",11.03,0,61.48,28.56,28.1,27.25,25.02,0,0.044
"2021-08-05 01:30:00",10.74,0,63.15,28.41,28.08,27.07,25.01,0,0.044
"2021-08-05 01:40:00",10.68,0,65.42,28.25,28.05,26.88,25,0,0.044
"2021-08-05 01:50:00",10.85,0,65.17,28.12,28.03,26.72,25,0,0.044
"2021-08-05 02:00:00",11.17,0,62.99,27.99,28.02,26.56,25.01,0,0.044
"2021-08-05 02:10:00",10.93,0,65.63,27.85,28,26.41,25.02,0,0.044
"2021-08-05 02:20:00",11.01,0,64.77,27.72,27.99,26.24,25.03,0,0.044
"2021-08-05 02:30:00",10.86,0,67.53,27.58,27.97,26.09,25.03,0,0.044
"2021-08-05 02:40:00",10.59,0,69.71,27.45,27.95,25.94,25.04,0,0.044
"2021-08-05 02:50:00",10.51,0,70.12,27.32,27.93,25.79,25.04,0,0.044
"2021-08-05 03:00:00",10.28,0,71.5,27.19,27.9,25.64,25.04,0,0.044
"2021-08-05 03:10:00",9.97,0,71.53,27.07,27.88,25.49,25.04,0,0.044
"2021-08-05 03:20:00",10.07,0,68.01,26.94,27.86,25.35,25.05,0,0.044
"2021-08-05 03:30:00",10.41,0,66.19,26.82,27.84,25.21,25.05,0,0.044
"2021-08-05 03:40:00",9.95,0,68.39,26.7,27.81,25.07,25.05,0,0.044
"2021-08-05 03:50:00",9.77,0,67.87,26.57,27.78,24.93,25.05,0,0.044
"2021-08-05 04:00:00",10.3,0,63.77,26.46,27.76,24.8,25.07,0,0.044
"2021-08-05 04:10:00",10.54,0,61.19,26.35,27.73,24.67,25.07,0,0.044
"2021-08-05 04:20:00",10.4,0,64.53,26.23,27.7,24.55,25.06,0,0.044
"2021-08-05 04:30:00",9.8,0,68.17,26.12,27.67,24.42,25.07,0,0.044
"2021-08-05 04:40:00",9.84,0,71.6,26.01,27.64,24.3,25.07,0,0.044
"2021-08-05 04:50:00",10.09,0,71.68,25.89,27.61,24.18,25.07,0,0.044
"2021-08-05 05:00:00",10.03,0,72.44,25.79,27.59,24.06,25.08,0,0.044
"2021-08-05 05:10:00",9.81,0,73.72,25.68,27.55,23.95,25.08,1,0.044
"2021-08-05 05:20:00",9.64,0,75.27,25.58,27.52,23.83,25.08,3,0.044
"2021-08-05 05:30:00",9.77,0,76.46,25.48,27.49,23.71,25.08,7,0.044
"2021-08-05 05:40:00",9.87,0,76.6,25.38,27.46,23.61,25.08,11,0.044
"2021-08-05 05:50:00",10.09,0,77.27,25.27,27.42,23.49,25.08,15,0.044
"2021-08-05 06:00:00",10.2,0,76.9,25.18,27.4,23.38,25.08,19,0.044
"2021-08-05 06:10:00",10.37,0,77.29,25.08,27.36,23.28,25.08,24,0.044
"2021-08-05 06:20:00",10.71,0,77.98,24.97,27.32,23.18,25.08,109,0.044
"2021-08-05 06:30:00",11.63,0,83,24.88,27.29,23.08,25.08,148,0.044
"2021-08-05 06:40:00",12.76,0,84.3,24.72,27.19,22.93,25.02,178,0.044
"2021-08-05 06:50:00",13.98,0,79.72,24.56,27.1,22.78,24.96,210,0.044
"2021-08-05 07:00:00",13.99,0,80.8,24.44,27.05,22.69,24.95,209,0.044
"2021-08-05 07:10:00",13.42,0,84.8,24.43,27.07,22.69,25.01,177,0.044
"2021-08-05 07:20:00",13.1,0,87.3,24.4,27.07,22.68,25.03,277,0.044
"2021-08-05 07:30:00",14.41,0,82.3,24.27,26.99,22.64,25,339,0.044
"2021-08-05 07:40:00",15.06,0,76.61,24.18,26.93,22.64,24.98,372,0.044
"2021-08-05 07:50:00",16.61,0,69.71,24.12,26.89,22.68,24.97,404,0.044
"2021-08-05 08:00:00",18.5,0,62.72,24.07,26.84,22.76,24.95,437,0.044
"2021-08-05 08:10:00",17.99,0,65.74,24.07,26.82,22.91,24.97,467,0.044
"2021-08-05 08:20:00",18.82,0,61.37,24.08,26.8,23.07,24.97,499,0.044
"2021-08-05 08:30:00",18.84,0,61.65,24.1,26.77,23.26,24.99,530,0.044
"2021-08-05 08:40:00",18.55,0,63.34,24.15,26.75,23.49,25.01,561,0.044
"2021-08-05 08:50:00",18.81,0,62.43,24.2,26.72,23.74,25.01,591,0.044
"2021-08-05 09:00:00",18.27,0,64.28,24.28,26.71,24.02,25.03,622,0.044
"2021-08-05 09:10:00",18.98,0,61.8,24.36,26.67,24.31,25.03,646,0.044
"2021-08-05 09:20:00",19.74,0,59.57,24.45,26.64,24.62,25.03,675,0.044
"2021-08-05 09:30:00",20.42,0,57.32,24.57,26.61,24.94,25.03,701,0.044
"2021-08-05 09:40:00",20.25,0,57.47,24.7,26.6,25.28,25.05,726,0.044
"2021-08-05 09:50:00",20.32,0,57.03,24.85,26.58,25.63,25.06,750,0.044
"2021-08-05 10:00:00",21.13,0,54.72,25.01,26.55,25.99,25.07,774,0.044
"2021-08-05 10:10:00",21.33,0,53.92,25.19,26.52,26.35,25.08,796,0.044
"2021-08-05 10:20:00",20.64,0,55.36,25.39,26.52,26.75,25.1,813,0.044
"2021-08-05 10:30:00",21.64,0,49.91,25.59,26.49,27.13,25.11,833,0.044
"2021-08-05 10:40:00",22.41,0,45.35,25.79,26.47,27.52,25.11,853,0.044
"2021-08-05 10:50:00",22.93,0,44.32,26.02,26.44,27.92,25.12,867,0.044
"2021-08-05 11:00:00",24.11,0,41.99,26.25,26.42,28.31,25.12,882,0.044
"2021-08-05 11:10:00",24.29,0,43.75,26.5,26.41,28.73,25.13,895,0.044
"2021-08-05 11:20:00",24.84,0,43.09,26.76,26.4,29.14,25.13,906,0.044
"2021-08-05 11:30:00",24.57,0,43.3,27.03,26.39,29.54,25.14,912,0.044
"2021-08-05 11:40:00",24.23,0,44.11,27.32,26.4,29.96,25.16,920,0.044
"2021-08-05 11:50:00",24.72,0,43.22,27.6,26.38,30.36,25.17,927,0.044
"2021-08-05 12:00:00",24.73,0,42.63,27.87,26.38,30.75,25.18,936,0.044
"2021-08-05 12:10:00",24.84,0,42.62,28.11,26.33,31.09,25.14,939,0.044
"2021-08-05 12:20:00",25.53,0,41.69,28.37,26.29,31.46,25.12,941,0.044
"2021-08-05 12:30:00",25.03,0,43.37,28.67,26.28,31.84,25.1,941,0.044
"2021-08-05 12:40:00",24.6,0,44.07,28.96,26.27,32.2,25.11,938,0.044
"2021-08-05 12:50:00",25.02,0,43.38,29.27,26.25,32.59,25.09,932,0.044
"2021-08-05 13:00:00",25.55,0,42.96,29.58,26.24,32.96,25.08,896,0.044
"2021-08-05 13:10:00",25.3,0,43.89,29.89,26.26,33.33,25.09,917,0.044
"2021-08-05 13:20:00",25.3,0,44,30.2,26.27,33.67,25.1,908,0.044
"2021-08-05 13:30:00",26.18,0,42.7,30.49,26.28,34,25.1,898,0.044
"2021-08-05 13:40:00",26.2,0,42.79,30.77,26.29,34.31,25.1,887,0.044
"2021-08-05 13:50:00",25.97,0,43.24,31.05,26.31,34.59,25.12,873,0.044
"2021-08-05 14:00:00",25.96,0,43.38,31.32,26.33,34.84,25.12,861,0.044
"2021-08-05 14:10:00",25.53,0,44.29,31.59,26.34,35.07,25.12,844,0.044
"2021-08-05 14:20:00",25.27,0,45.01,31.84,26.36,35.31,25.13,828,0.044
"2021-08-05 14:30:00",26.15,0,42.35,32.06,26.36,35.5,25.1,810,0.044
"2021-08-05 14:40:00",25.68,0,43.89,32.28,26.37,35.68,25.09,786,0.044
"2021-08-05 14:50:00",24.95,0,45.67,32.5,26.39,35.86,25.08,764,0.044
"2021-08-05 15:00:00",25.23,0,44.72,32.71,26.4,36.04,25.08,739,0.044
"2021-08-05 15:10:00",24.68,0,46.02,32.91,26.42,36.18,25.06,714,0.044
"2021-08-05 15:20:00",24.93,0,45.46,33.11,26.45,36.33,25.06,688,0.044
"2021-08-05 15:30:00",25.09,0,44.79,33.27,26.46,36.43,25.04,661,0.044
"2021-08-05 15:40:00",25.41,0,44.06,33.44,26.49,36.53,25.04,633,0.044
"2021-08-05 15:50:00",25.08,0,44.66,33.6,26.52,36.6,25.04,605,0.044
"2021-08-05 16:00:00",24.78,0,45.02,33.75,26.58,36.67,25.06,576,0.044
"2021-08-05 16:10:00",25.22,0,44.38,33.87,26.61,36.72,25.04,546,0.044
"2021-08-05 16:20:00",24.79,0,45.31,33.97,26.63,36.72,25.03,516,0.044
"2021-08-05 16:30:00",24.83,0,45.18,34.04,26.64,36.69,25,484,0.044
"2021-08-05 16:40:00",24.57,0,45.76,34.1,26.68,36.67,25,452,0.044
"2021-08-05 16:50:00",24.96,0,44.4,34.17,26.72,36.61,24.99,421,0.044
"2021-08-05 17:00:00",24.24,0,46.15,34.22,26.76,36.55,25,389,0.044
"2021-08-05 17:10:00",23.63,0,47.21,34.25,26.8,36.48,25,356,0.045
"2021-08-05 17:20:00",23.56,0,47.09,34.3,26.87,36.42,25.03,323,0.045
"2021-08-05 17:30:00",23.71,0,46.73,34.31,26.9,36.31,25.01,291,0.045
"2021-08-05 17:40:00",23.26,0,47.78,34.28,26.91,36.16,24.98,258,0.045
"2021-08-05 17:50:00",22.86,0,49.06,34.27,26.96,36.04,24.98,226,0.044
"2021-08-05 18:00:00",22.31,0,50.61,34.25,27,35.91,24.98,194,0.045
"2021-08-05 18:10:00",22.04,0,51.43,34.21,27.04,35.75,24.98,164,0.044
"2021-08-05 18:20:00",22.41,0,50.35,34.13,27.06,35.57,24.96,134,0.044
"2021-08-05 18:30:00",21.73,0,52.06,34.06,27.11,35.39,24.95,107,0.044
"2021-08-05 18:40:00",21.35,0,52.53,34,27.17,35.22,24.97,80,0.044
"2021-08-05 18:50:00",21.07,0,52.94,33.92,27.24,35.03,24.99,47,0.044
"2021-08-05 19:00:00",19.66,0,56.99,33.84,27.31,34.83,25.02,11,0.044
"2021-08-05 19:10:00",18.33,0,60.71,33.69,27.35,34.57,25.02,7,0.044
"2021-08-05 19:20:00",17.35,0,64.35,33.54,27.38,34.33,25.02,3,0.044
"2021-08-05 19:30:00",16.48,0,66.22,33.41,27.43,34.08,25.02,1,0.044
"2021-08-05 19:40:00",15.96,0,67.78,33.26,27.46,33.83,25.02,0,0.044
"2021-08-05 19:50:00",15.47,0,68.06,33.1,27.5,33.57,25.02,0,0.044
"2021-08-05 20:00:00",14.85,0,67.74,32.94,27.51,33.31,25,0,0.044
"2021-08-05 20:10:00",14.34,0,69.76,32.77,27.54,33.05,24.99,0,0.044
"2021-08-05 20:20:00",13.85,0,71.42,32.6,27.56,32.78,24.98,0,0.044
"2021-08-05 20:30:00",13.36,0,74.82,32.42,27.58,32.52,24.97,0,0.044
"2021-08-05 20:40:00",13.41,0,74.03,32.25,27.59,32.26,24.95,0,0.044
"2021-08-05 20:50:00",13.18,0,72.01,32.07,27.61,31.99,24.95,0,0.044
"2021-08-05 21:00:00",12.88,0,69.97,31.9,27.64,31.74,24.94,0,0.044
"2021-08-05 21:10:00",12.67,0,67.57,31.72,27.66,31.48,24.94,0,0.044
"2021-08-05 21:20:00",12.34,0,66.89,31.55,27.68,31.23,24.94,0,0.044
"2021-08-05 21:30:00",12.08,0,66.15,31.37,27.7,30.98,24.94,0,0.044
"2021-08-05 21:40:00",11.94,0,61.68,31.2,27.72,30.73,24.94,0,0.044
"2021-08-05 21:50:00",11.74,0,63.06,31.02,27.73,30.49,24.93,0,0.044
"2021-08-05 22:00:00",12.24,0,57.16,30.84,27.74,30.26,24.93,0,0.044
"2021-08-05 22:10:00",12.33,0,54.22,30.67,27.75,30.03,24.92,0,0.044
